,Neighborhood,Neighborhood Latitude,Neighborhood Longitude,Venue,Venue_ID,Venue LonLat,Total Likes,Venue Category
0,Adams-Normandie,34.03139821255268,-118.30030056117097,Ignatius Cafe,4fa1ba91e4b0e852a4072ac2,POINT (-118.2930062234196 34.03177152787079),17,Café
1,Adams-Normandie,34.03139821255268,-118.30030056117097,Bird's Nest Cafe,57dd8298498ee69b670f8bb9,POINT (-118.2916379696774 34.03443378381787),10,Restaurant
2,Adams-Normandie,34.03139821255268,-118.30030056117097,Orange Door Sushi,5498d200498e8153c17c751a,POINT (-118.299540608008 34.03226985807376),6,Sushi Restaurant
3,Adams-Normandie,34.03139821255268,-118.30030056117097,Himalayan House,579d85f4498ef5970ff133f7,POINT (-118.2942092848373 34.02578528424605),11,Himalayan Restaurant
4,Adams-Normandie,34.03139821255268,-118.30030056117097,Caveman Kitchen,4b8bb46cf964a520b6a732e3,POINT (-118.291991746519 34.03582259149761),27,South American Restaurant
5,Adams-Normandie,34.03139821255268,-118.30030056117097,La Valentina,4fac7382e4b021d7498d6385,POINT (-118.2916446840081 34.02976458170659),14,Mexican Restaurant
6,Adams-Normandie,34.03139821255268,-118.30030056117097,Olympian Burgers,4bd61c46637ba593feacf770,POINT (-118.2917302366119 34.03030012484816),25,Burger Joint
7,Adams-Normandie,34.03139821255268,-118.30030056117097,Manas Indian Cuisine,4b528cb3f964a520ec8127e3,POINT (-118.2916558163051 34.02882557475861),32,Indian Restaurant
8,Adams-Normandie,34.03139821255268,-118.30030056117097,Pizza Hut,4b6a52d6f964a5202ad22be3,POINT (-118.291728 34.034329),3,Pizza Place
9,Adams-Normandie,34.03139821255268,-118.30030056117097,Sushi Delight,4af0cb08f964a5203bdf21e3,POINT (-118.299525 34.032445),1,Sushi Restaurant
10,Adams-Normandie,34.03139821255268,-118.30030056117097,Little Xian,4d0825e043b36ea8189f2bef,POINT (-118.299465 34.03229248333334),0,Sushi Restaurant
11,Adams-Normandie,34.03139821255268,-118.30030056117097,Tacos La Estrella,55b01452498e1605ad759afc,POINT (-118.300756571739 34.03223033722343),1,Taco Place
12,Adams-Normandie,34.03139821255268,-118.30030056117097,Mayura Amrit,4bd74b125cf276b0d5f29a00,POINT (-118.2941643366448 34.02571018288535),5,Indian Restaurant
13,Adams-Normandie,34.03139821255268,-118.30030056117097,Don Rigo's Tacos & Pupuseria,4b89d296f964a520084f32e3,POINT (-118.2992494604719 34.03657619191775),0,Mexican Restaurant
14,Adams-Normandie,34.03139821255268,-118.30030056117097,Jesse Camarones & Seafood,4cd30d4eecc3a093895f9893,POINT (-118.2938945404182 34.03292928728934),4,Seafood Restaurant
15,Adams-Normandie,34.03139821255268,-118.30030056117097,Donuts World,507d9e1be4b074e8531a9d71,POINT (-118.300104 34.025816),0,Donut Shop
16,Adams-Normandie,34.03139821255268,-118.30030056117097,Ted's Burgers #3,4c9e8c4746978cfa92f1a27f,POINT (-118.3006793260574 34.02567979),2,Burger Joint
17,Adams-Normandie,34.03139821255268,-118.30030056117097,kwik-e mart,4efbb75bb6347e20d3e76ce1,POINT (-118.2974226410235 34.0371188976367),1,Donut Shop
18,Adams-Normandie,34.03139821255268,-118.30030056117097,Fame So Fresh market,4bae4606f964a520af9b3be3,POINT (-118.3086458527221 34.03204719685778),0,Food Truck
19,Adams-Normandie,34.03139821255268,-118.30030056117097,Monarca,5179acca498e4dd185fd3b87,POINT (-118.2920105732353 34.03033072262546),1,Mexican Restaurant
20,Adams-Normandie,34.03139821255268,-118.30030056117097,Jack in the Box,4bc0fdc4f8219c746fa4b210,POINT (-118.2918629050255 34.03341235641174),5,Fast Food Restaurant
